Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
Chris Young: Losing Sleep World Tour 2018,http://www.ticketmaster.com/chris-young-losing-sleep-world-tour-independence-missouri-01-12-2018/event/06005346D4316E9D,19100 E. Valley View Parkway,Independence,Missouri,United States Of America,39.0375863,-94.3556285,America/Chicago,2018-01-12,19:30:00,39.0 - 59.0 USD,Country,Not Populated,Not Populated
A Glorious Christmas Featuring Casting Crowns + for KING & COUNTRY,http://www.ticketmaster.com/a-glorious-christmas-featuring-casting-crowns-corpus-christi-texas-12-01-2017/event/3A005308CA413A04,1901 North Shoreline,Corpus Christi,Texas,United States Of America,27.8088984,-97.3935427,America/Chicago,2017-12-01,19:30:00,22.0 - 52.0 USD,Religious,Not Populated,Not Populated
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-tacoma-washington-05-30-2018/event/0F005357B8B24048,2727 East D St,Tacoma,Washington,United States Of America,47.23634,-122.426834,America/Los_Angeles,2018-05-30,19:30:00,45.5 - 145.5 USD,Rock,Not Populated,Not Populated
Maluma,http://www.ticketmaster.com/maluma-rosemont-illinois-05-12-2018/event/0400536AF2BF4716,6920 North Mannheim Road,Rosemont,Illinois,United States Of America,42.00499247,-87.88750024,America/Chicago,2018-05-12,20:00:00,39.0 - 139.0 USD,World,Not Populated,Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-oakland-california-11-30-2017/event/1C005308DED67D3C,7000 Coliseum Way,Oakland,California,United States Of America,37.7515541,-122.2015715,America/Los_Angeles,2017-11-30,19:30:00,49.5 - 69.5 USD,World,LINEUP SUBJECT TO CHANGE,"-No refunds, no exchanges -Doors open one hour before the show -When facing the stage, seats are numbered right to left -Sections that begin with a letter are chairs on the floor that are not inclined -Sections that begin with a number are arena seats that incline as the rows increase -Row A5 in sections 1, 2, and 5 are the first row of sections 101, 102, and 105, respectively -Row A4 in sections 7, 8, 10, 13, 14, 15, and 16 are the first row of sections 107, 108, 110, 113, 114, 115, and 116, respectively. -To buy disabled seats, click on the ADA logo next to 'Find Tickets' and fill out the form -For ADA purchases, call 1-800-745-3000."
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-hershey-pennsylvania-12-15-2017/event/020053108E942D26,550 West Hersheypark Drive,Hershey,Pennsylvania,United States Of America,40.285717,-76.6758748,America/New_York,2017-12-15,15:30:00,44.5 - 74.5 USD,World,"Patrons 2yrs and older require a ticket. Due to security enhancements, please arrive at least 45-60 minutes prior to event time. Please only bring essential items with you. Giant Center will only permit bags/backpacks that are 12""x12""x6"" or smaller and clear 1-gallon bags. Any bags/backpacks that are larger in size will need to be returned to the owners vehicle or disposed of. No audio/video recording. Artist(s) subject to change. Tickets can be purchased online up to 1 hour prior to event start time. After this time, if tickets are still available, they can be purchased at the Giant Center Box Office.","Patrons 2yrs and older require a ticket. Due to security enhancements, please arrive at least 45-60 minutes prior to event time. Please only bring essential items with you. Giant Center will only permit bags/backpacks that are 12""x12""x6"" or smaller and clear 1-gallon bags. Any bags/backpacks that are larger in size will need to be returned to the owners vehicle or disposed of. No audio/video recording. Artist(s) subject to change. Tickets can be purchased online up to 1 hour prior to event start time. After this time, if tickets are still available, they can be purchased at the Giant Center Box Office."
Fresh 102.7's Holiday Jam featuring Backstreet Boys & Fergie,http://www.ticketmaster.com/fresh-1027s-holiday-jam-featuring-backstreet-new-york-new-york-12-13-2017/event/3B00535A9C053078,2124 Broadway @ 74th St,New York,New York,United States Of America,40.779925,-73.980673,America/New_York,2017-12-13,19:30:00,41.0 - 166.0 USD,Rock,Not Populated,"Tickets are not available at the box office on the first day of the public on sale. ARRIVE EARLY: Please arrive one-hour prior to showtime. All packages, including briefcases and pocketbooks, will be inspected prior to entry."
Børns,http://www.ticketmaster.com/brns-oakland-california-01-17-2018/event/1C005346D6CB7AFB,1807 Telegraph Ave,Oakland,California,United States Of America,37.8077176,-122.2700597,America/Los_Angeles,2018-01-17,20:00:00,36.0 - 36.0 USD,Rock,Not Populated,"Tickets to the Telegraph Club VIP Lounge are now available at check out. * Access to preferred viewing section on the Orchestra level with cocktail service (for general admission shows) * Access to the exclusive Telegraph Room VIP Lounge before, during and after the show * Telegraph Room includes a separate VIP entrance to the theater, private VIP bar with exclusive beers, liquors and specialty cocktails, complimentary hors d'oeuvres and private VIP bathrooms"
Kenny Chesney: Trip Around the Sun Tour,http://www.ticketmaster.com/kenny-chesney-trip-around-the-sun-kansas-city-missouri-07-14-2018/event/0600532609718357,1 Arrowhead Dr,Kansas City,Missouri,United States Of America,39.04921048,-94.48417065,America/Chicago,2018-07-14,17:00:00,27.0 - 250.0 USD,Country,Not Populated,Not Populated
Alan Jackson: Honky Tonk Highway Tour,http://www.ticketmaster.com/alan-jackson-honky-tonk-highway-tour-charlotte-north-carolina-09-15-2018/event/0E0053681588A4AA,333 East Trade Street,Charlotte,North Carolina,United States Of America,35.225222,-80.839921,America/New_York,2018-09-15,19:30:00,39.99 - 129.99 USD,Country,Not Populated,Not Populated
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-nashville-tennessee-02-11-2018/event/1B00533DCF15B5BC,2804 Opryland Drive,Nashville,Tennessee,United States Of America,36.206514,-86.691941,America/Chicago,2018-02-11,19:30:00,49.5 - 79.5 USD,Rock,"Presented by NS2 Please adhere to published ticket limits. If you exceed the ticket limit, you may have any or all of your orders and tickets canceled without notice. Delivery will be delayed to check for duplicate orders. eTickets are available beginning 48 hours prior to the event.","Please adhere to published ticket limits. If you exceed the ticket limit, you may have any or all of your orders and tickets canceled without notice. Delivery will be delayed to check for duplicate orders. eTickets are available beginning 48 hours prior to the event."
Luke Combs,http://concerts.livenation.com/event/0E00530BE70EE52E,152 Luckie Street,Atlanta,Georgia,United States Of America,33.758688,-84.391449,America/New_York,2017-11-30,20:00:00,20.0 - 50.0 USD,Country,"This is an all ages event. Doors: 7pm Show: 8pm Support Act: Muscadine Bloodline, Faren Rachels The Floor is General Admission Standing Room only, all Balconies are Reserved Seating.","This is an all ages event. Doors: 7pm Show: 8pm The Floor is General Admission Standing Room only, all Balconies are Reserved Seating."
Excison - 2018 Tour Featuring Two Nights Of The Paradox,http://www.ticketmaster.com/excison-2018-tour-featuring-two-nights-san-francisco-california-01-26-2018/event/1C005363E5ED7921,99 Grove Street,San Francisco,California,United States Of America,37.778479,-122.417473,America/Los_Angeles,2018-01-26,19:00:00,45.0 - 45.0 USD,Dance/Electronic,"18 AND OVER ONLY. Artist lineup subject to change. All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis.","18 AND OVER ONLY. Artist lineup subject to change. All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis."
Pixies,http://www.ticketmaster.com/pixies-oakland-california-12-07-2017/event/1C0052AFAF3F4B77,1807 Telegraph Ave,Oakland,California,United States Of America,37.8077176,-122.2700597,America/Los_Angeles,2017-12-07,20:00:00,59.5 - 79.5 USD,Rock,Not Populated,"Tickets to the Telegraph Club VIP Lounge are now available at check out. * Access to preferred viewing section on the Orchestra level with cocktail service (for general admission shows) * Access to the exclusive Telegraph Room VIP Lounge before, during and after the show * Telegraph Room includes a separate VIP entrance to the theater, private VIP bar with exclusive beers, liquors and specialty cocktails, complimentary hors d'oeuvres and private VIP bathrooms"
The Great Xscape Tour,http://www.ticketmaster.com/the-great-xscape-tour-cleveland-ohio-12-20-2017/event/050053646C1E177D,2000 Prospect Ave,Cleveland,Ohio,United States Of America,41.499156,-81.676939,America/New_York,2017-12-20,20:00:00,35.0 - 85.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
A Pentatonix Christmas Tour,http://www.ticketmaster.com/a-pentatonix-christmas-tour-boston-massachusetts-12-12-2017/event/01005312A4684219,270 Tremont Street,Boston,Massachusetts,United States Of America,42.3499769,-71.0652677,America/New_York,2017-12-12,19:00:00,39.5 - 149.5 USD,Rock,Not Populated,Not Populated
Kid Goalss,http://www.ticketmaster.com/kid-goalss-st-louis-missouri-11-26-2017/event/06005366BAD1578B,6161 Delmar,St Louis,Missouri,United States Of America,38.655624,-90.297912,America/Chicago,2017-11-26,18:00:00,20.0 - 60.0 USD,Not Populated,"VIP GA Floor- Includes GA ticket, meet & greet with the artist, t-shirt, and VIP access to the orchestra pit. GA Floor- Includes GA ticket, t-shirt, and access to the main floor. Balcony- Includes reserved balcony ticket. Please note that balcony reserved ticket holders will be restricted to the balcony.","VIP GA Floor- Includes GA ticket, meet & greet with the artist, t-shirt, and VIP access to the orchestra pit. GA Floor- Includes GA ticket, t-shirt, and access to the main floor. Balcony- Includes reserved balcony ticket. Please note that balcony reserved ticket holders will be restricted to the balcony. Please Note: All tickets carry fees. Tickets purchased with cash at The Pageant will be discounted to face value."
Ed Sheeran: 2018 North American Stadium Tour,http://www.ticketmaster.com/ed-sheeran-2018-north-american-stadium-tampa-florida-11-07-2018/event/0D005334B6B69CBE,4201 North Dale Mabry Highway,Tampa,Florida,United States Of America,27.977781,-82.505367,America/New_York,2018-11-07,19:00:00,37.0 - 107.0 USD,Pop,Not Populated,American Express has set a two-order limit for this tour presale. This limit applies across all Cards associated with all of your American Express accounts. Prepaid cards are not eligible for this presale.
Red Bull Sound Select presents 30 Days in Chicago featuring KHALID,http://www.ticketmaster.com/red-bull-sound-select-presents-30-chicago-illinois-11-29-2017/event/040053080FC65F9E,1106 W Lawrence,Chicago,Illinois,United States Of America,41.96941873,-87.65797212,America/Chicago,2017-11-29,20:00:00,15.0 - 15.0 USD,R&B,"30 Days in Chicago is a month of 70+ can't miss artists in venues throughout Chicago, exclusive to Red Bull Sound Select members. Night 29 features Khalid, Amber Mark and Marteen Estevez at Aragon Ballroom on November 29 at 8:00pm. This show is 18+. Tickets are exclusive to Red Bull Sound Select members, and it's free to join. To get more info and a code to purchase tickets, head to http://30days.redbullsoundselect.com. Enter your unique passcode in the box below, and you're on your way to purchase! Terms & Conditions: You must be a registered user of RedBullSoundSelect.com to request a ticket purchasing code. Tickets must be purchased online through Red Bull Sound Select's ticketing vendors and you must provide the ticket purchasing code at the time of purchase. Limit one code per Red Bull Sound Select Account and limit two tickets per code. You must be at least 18 years old to attend this show. Valid ID required for entry.","30 Days in Chicago is a month of 70+ can't miss artists in venues throughout Chicago, exclusive to Red Bull Sound Select members. Night 29 features Khalid, Amber Mark and Marteen Estevez at Aragon Ballroom on November 29 at 8:00pm. This show is 18+. Tickets are exclusive to Red Bull Sound Select members, and it's free to join. To get more info and a code to purchase tickets, head to http://30days.redbullsoundselect.com. Enter your unique passcode in the box below, and you're on your way to purchase! Terms & Conditions: You must be a registered user of RedBullSoundSelect.com to request a ticket purchasing code. Tickets must be purchased online through Red Bull Sound Select's ticketing vendors and you must provide the ticket purchasing code at the time of purchase. Limit one code per Red Bull Sound Select Account and limit two tickets per code. You must be at least 18 years old to attend this show. Valid ID required for entry."
The King Romeo Santos,http://www.ticketmaster.com/the-king-romeo-santos-phoenix-arizona-03-29-2018/event/1900536FD7D5353D,201 East Jefferson Street,Phoenix,Arizona,United States Of America,33.445899,-112.071313,America/Phoenix,2018-03-29,20:00:00,34.75 - 124.75 USD,World,Not Populated,"Please note: EVERYONE NEEDS A TICKET, INCLUDING INFANTS RAIL RIDE EVENT: When you purchase a ticket to a Talking Stick Resort Arena event, you can ride the METRO LIGHT RAIL at no cost for four hours prior to the event through the end of the transit day. Click Here for more information."
Queens of the Stone Age,http://www.ticketmaster.com/queens-of-the-stone-age-san-francisco-california-02-01-2018/event/1C005351FA6676BA,99 Grove Street,San Francisco,California,United States Of America,37.778479,-122.417473,America/Los_Angeles,2018-02-01,20:00:00,49.5 - 49.5 USD,Rock,"All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis.","All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis."
Morrissey,http://www.ticketmaster.com/morrissey-new-york-new-york-12-02-2017/event/3B005334B4D41750,7th Ave & 32nd Street,New York,New York,United States Of America,40.7497062,-73.9916006,America/New_York,2017-12-02,20:00:00,55.0 - 125.0 USD,Rock,Not Populated,"Tickets are not available at the box office on the first day of the public on sale. ARRIVE EARLY: Please arrive one-hour prior to showtime. All packages, including briefcases and pocketbooks, will be inspected prior to entry."
Bad Bunny,http://concerts.livenation.com/event/0E0053332301A8C2,2820 Industrial Drive,Raleigh,North Carolina,United States Of America,35.815896,-78.619991,America/New_York,2017-12-01,20:00:00,42.0 - 102.0 USD,Hip-Hop/Rap,The Ritz Is A General Admission Standing Room Only Venue! Doors Open At 6:30pm and Show Begins At 8:00pm!,The Ritz Is A General Admission Standing Room Only Venue! Doors Open At 6:30pm and Show Begins At 8:00pm!
Demi Lovato & DJ Khaled,http://www.ticketmaster.com/demi-lovato-dj-khaled-rosemont-illinois-03-09-2018/event/04005359AAA7212F,6920 North Mannheim Road,Rosemont,Illinois,United States Of America,42.00499247,-87.88750024,America/Chicago,2018-03-09,19:30:00,29.99 - 499.95 USD,Rock,Not Populated,Not Populated
JAY-Z - 4:44 Tour,http://www.ticketmaster.com/jayz-444-tour-oakland-california-12-16-2017/event/1C0052E6A81B94CE,7000 Coliseum Way,Oakland,California,United States Of America,37.7515541,-122.2015715,America/Los_Angeles,2017-12-16,20:00:00,39.5 - 199.5 USD,Hip-Hop/Rap,Not Populated,Not Populated
Foo Fighters: Concrete And Gold Tour '18,http://concerts.livenation.com/event/05005353963C3CEE,1145 W Steels Corners Rd.,Cuyahoga Falls,Ohio,United States Of America,41.1913469,-81.5607834,America/New_York,2018-07-25,20:00:00,45.0 - 99.0 USD,Rock,Not Populated,"Here's what you need to know about purchasing Capital One Cardholder presale tickets: You must use an eligible Capital One Visa or MasterCard credit/debit card to purchase presale tickets. Excludes Capital One issued private label cards. The promo code is the first 6 digits of your card. Presale tickets will be available as of October 26, 2017 10am until October 28, 2017 10am or until sold out. Limit of (4) tickets per card. While supplies last. This is an all weather event."
Billy Joel - In Concert,http://www.ticketmaster.com/billy-joel-in-concert-new-york-new-york-12-20-2017/event/3B005173ED4A1F2A,7th Ave & 32nd Street,New York,New York,United States Of America,40.7497062,-73.9916006,America/New_York,2017-12-20,20:00:00,65.5 - 129.5 USD,Rock,Not Populated,"No tickets will be delivered prior to February 10th. Tickets are not available at the box office on the first day of the public on sale. ARRIVE EARLY: Please arrive one-hour prior to showtime. All packages, including briefcases and pocketbooks, will be inspected prior to entry."
Factory 93 x Framework presents Solomun +1 featuring Hot Since 82,http://concerts.livenation.com/event/09005350D8DC576E,6215 Sunset Blvd,Hollywood,California,United States Of America,34.09850537,-118.32421313,America/Los_Angeles,2017-12-02,21:00:00,40.0 - 65.0 USD,Dance/Electronic,"This event is AGES 21+. Valid ID must be present at entry. VIP: VIP tickets include access to the VIP balcony with great views and private bars. Get your tickets for this show, service fee FREE, at The Hollywood Palladium on Saturdays 10AM-2PM This is subject to availability.","This event is AGES 21+. Valid ID must be present at entry. VIP: VIP tickets include access to the VIP balcony with great views and private bars. Get your tickets for this show, service fee FREE, at The Hollywood Palladium on Saturdays 10AM-2PM"
WKQX The Night We Stole Christmas: Queens of the Stone Age & more,http://www.ticketmaster.com/wkqx-the-night-we-stole-christmas-chicago-illinois-12-02-2017/event/04005335EF00481C,1106 W Lawrence,Chicago,Illinois,United States Of America,41.96941873,-87.65797212,America/Chicago,2017-12-02,19:00:00,38.0 - 38.0 USD,Rock,"This is an ALL AGES event. Aragon Ballroom is a standing room only venue, all tickets are General Admission unless otherwise stated. There is NO re-entry.","This is an ALL AGES event. Aragon Ballroom is a standing room only venue, all tickets are General Admission unless otherwise stated. There is NO re-entry."
Janet Jackson: State of the World Tour,http://www.ticketmaster.com/janet-jackson-state-of-the-world-atlanta-georgia-12-17-2017/event/0E004EE990453618,One Philips Drive,Atlanta,Georgia,United States Of America,33.757796,-84.394569,America/New_York,2017-12-17,20:00:00,15.0 - 650.0 USD,Rock,Not Populated,Not Populated
Foo Fighters: Concrete And Gold Tour '18,http://concerts.livenation.com/event/05005353EFE37D89,12880 E. 146th St.,Noblesville,Indiana,United States Of America,40.00373203,-85.93427182,America/Indianapolis,2018-07-26,19:30:00,44.0 - 98.0 USD,Rock,"Foo Fighters: Concrete And Gold Tour '18 | Capital One Presale Here's what you need to know about purchasing Capital One Cardholder presale tickets: You must use an eligible Capital One Visa or MasterCard credit/debit card to purchase presale tickets. Excludes Capital One issued private label cards. The promo code is the first 6 digits of your card. Presale tickets will be available as of October 26, 2017 10am until October 28, 2017 10am or until sold out. Limit of (4) tickets per card. While supplies last. This is an all weather event","Foo Fighters: Concrete And Gold Tour '18 | Capital One Presale Here's what you need to know about purchasing Capital One Cardholder presale tickets: You must use an eligible Capital One Visa or MasterCard credit/debit card to purchase presale tickets. Excludes Capital One issued private label cards. The promo code is the first 6 digits of your card. Presale tickets will be available as of October 26, 2017 10am until October 28, 2017 10am or until sold out. Limit of (4) tickets per card. While supplies last. This is an all weather event"
Britney Spears - Piece of Me,http://www.ticketmaster.com/britney-spears-piece-of-me-las-vegas-nevada-12-28-2017/event/3900527F78696ECE,3667 S Las Vegas Blvd,Las Vegas,Nevada,United States Of America,36.10961689,-115.17247058,America/Los_Angeles,2017-12-28,21:00:00,99.0 - 500.0 USD,Rock,"$1 of your purchase will be donated to The Nevada Childhood Cancer Foundation. The Nevada Childhood Cancer Foundation is a local non-profit organization providing services in Southern Nevada since 1993, whose goal is to improve the quality of life for critically ill children and their families living in the community. For more information, please visit: http://nvccf.org/","Patrons are permitted to stand during performance. There are no tablet computers allowed. Nevada State Law requires the addition of a Live Entertainment Tax. This tax is displayed on the Review Order Page. $1 of your purchase will be donated to The Nevada Childhood Cancer Foundation. The Nevada Childhood Cancer Foundation is a local non-profit organization providing services in Southern Nevada since 1993, whose goal is to improve the quality of life for critically ill children and their families living in the community. For more information, please visit: http://nvccf.org/ GROUPS Orders of 10 or more should be referred to the Group Sales department at 1-866-574-3851 or email EntertainmentGroupSales@Caesars.com M&G's options at the box office location based on availability The venue reserves the right to implement security procedures designed to protect the experience for all of our customers."
Machine Gun Kelly XXMAS Show,http://www.ticketmaster.com/machine-gun-kelly-xxmas-show-cleveland-ohio-12-22-2017/event/0500535B08F5A201,2000 Prospect Ave,Cleveland,Ohio,United States Of America,41.499156,-81.676939,America/New_York,2017-12-22,19:00:00,36.5 - 64.5 USD,Hip-Hop/Rap,Not Populated,Not Populated
Lindsey Stirling - Warmer in the Winter Christmas Tour,http://concerts.livenation.com/event/1900531FE64E4440,400 West Washington Street,Phoenix,Arizona,United States Of America,33.448775,-112.079564,America/Phoenix,2017-12-23,20:00:00,35.5 - 65.5 USD,Rock,Not Populated,"This is an All Ages event. Accessible Seating: to purchase concert or other event tickets for people with disabilities, subject to availability, please call Comerica Theatre at (602) 379-2888 or visit the Comerica Theatre Ticket Office."
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-rosemont-illinois-02-03-2018/event/04005342B1E728CC,5400 North River Road,Rosemont,Illinois,United States Of America,41.976641,-87.86369,America/Chicago,2018-02-03,20:00:00,53.0 - 73.0 USD,Rock,Not Populated,Not Populated
FKJ,http://www.ticketmaster.com/fkj-oakland-california-12-15-2017/event/1C00532BDC6C5C9E,1807 Telegraph Ave,Oakland,California,United States Of America,37.8077176,-122.2700597,America/Los_Angeles,2017-12-15,20:00:00,29.5 - 29.5 USD,Dance/Electronic,18 AND OVER ONLY,"18 AND OVER ONLY Tickets to the Telegraph Club VIP Lounge are now available at check out. * Access to preferred viewing section on the Orchestra level with cocktail service (for general admission shows) * Access to the exclusive Telegraph Room VIP Lounge before, during and after the show * Telegraph Room includes a separate VIP entrance to the theater, private VIP bar with exclusive beers, liquors and specialty cocktails, complimentary hors d'oeuvres and private VIP bathrooms"
Demi Lovato & DJ Khaled,http://www.ticketmaster.com/demi-lovato-dj-khaled-inglewood-california-03-02-2018/event/09005357FB8E70ED,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2018-03-02,19:30:00,29.99 - 504.95 USD,Rock,Not Populated,Not Populated
Lady Gaga Joanne World Tour,http://www.ticketmaster.com/lady-gaga-joanne-world-tour-oklahoma-city-oklahoma-12-09-2017/event/0C005242F25F5296,100 West Reno,Oklahoma City,Oklahoma,United States Of America,35.463391,-97.514594,America/Chicago,2017-12-09,19:30:00,46.0 - 226.0 USD,Pop,Children Two Years and Older require a ticket. The floor is GA/Standing Room Only.,Some locations are CREDIT CARD ENTRY only; RESTRICTIONS APPLY: CREDIT CARD USED FOR PYMT AND ID REQD TO ENTER; TICKET IS NON TRANSFERABLE. SELECT LOCATIONS are Credit Card Entry ONLY. Please click here for more information on Credit Card Entry. Credit Card Entry tickets for this event are NON TRANSFERABLE. At ENTRY you must provide the CREDIT CARD USED TO PURCHASE AND MATCHING VALID PHOTO ID. Entire party MUST enter the venue at the same time.
Backstreet Boys All Star Christmas,http://www.ticketmaster.com/backstreet-boys-all-star-christmas-uncasville-connecticut-12-16-2017/event/1D005355E8DA14A4,1 Mohegan Sun Blvd,Uncasville,Connecticut,United States Of America,41.4915974,-72.0914563,America/New_York,2017-12-16,20:00:00,50.0 - 75.0 USD,Rock,"96.5 TIC All Star Christmas featuring Backstreet Boys, Fergie, & Max","96.5 TIC All Star Christmas featuring Backstreet Boys, Fergie, & Max"
Alan Jackson: Honky Tonk Highway Tour,http://www.ticketmaster.com/alan-jackson-honky-tonk-highway-tour-orange-beach-alabama-06-23-2018/event/1B005366DC9B7663,23101 Canal Road,Orange Beach,Alabama,United States Of America,30.2904338,-87.58747,America/Chicago,2018-06-23,19:30:00,20.0 - 72.5 USD,Country,Not Populated,Not Populated
Dancing With The Stars: Live! - Light Up The Night,http://concerts.livenation.com/event/19005343C5993A1E,400 West Washington Street,Phoenix,Arizona,United States Of America,33.448775,-112.079564,America/Phoenix,2018-03-03,20:00:00,35.0 - 70.0 USD,Rock,Not Populated,"This is an All Ages event. Accessible Seating: to purchase concert or other event tickets for people with disabilities, subject to availability, please call Comerica Theatre at (602) 379-2888 or visit the Comerica Theatre Ticket Office."
Y&T,http://www.ticketmaster.com/yt-lincoln-california-04-14-2018/event/1C00536F8274214E,1200 Athens Avenue,Lincoln,California,United States Of America,38.840694,-121.312323,America/Los_Angeles,2018-04-14,19:30:00,37.95 - 44.95 USD,Metal,"MUST BE 21 TO ATTEND. HOWEVER, GUESTS BETWEEN THE AGES OF 13-20 MAY ATTEND IF ACCOMPANIED AT ALL TIMES BY AN ADULT 21 YEARS OR OLDER.","MUST BE 21 TO ATTEND. HOWEVER, GUESTS BETWEEN THE AGES OF 13-20 MAY ATTEND IF ACCOMPANIED AT ALL TIMES BY AN ADULT 21 YEARS OR OLDER."
"ESSENCE Festival® Presented By Coca-Cola®, 3-Day Weekend Package",http://www.ticketmaster.com/essence-festival-presented-by-cocacola-3day-new-orleans-louisiana-07-06-2018/event/1B005301BF9A3D13,1500 Poydras St,New Orleans,Louisiana,United States Of America,29.9516662,-90.0784059,America/Chicago,2018-07-06,Not Populated,141.0 - 2700.0 USD,R&B,There will be a delivery delay on this event till 2/1/18.,"Included with your ticket purchase is a one-year (12 issue) subscription to ESSENCE Magazine - a $12 value! Subscription is refundable. Instructions to obtain refund will be mailed via postcard. Limit one subscription per household, regardless of number of ESSENCE Festival tickets purchased or transactions processed. Your first issue will mail 6 to 10 weeks from receipt of order. US residents only. For more package info go to www.EssenceFestival.com"
Ed Sheeran: 2018 North American Stadium Tour,http://www.ticketmaster.com/ed-sheeran-2018-north-american-stadium-new-orleans-louisiana-10-31-2018/event/1B005333EA994968,1500 Poydras St,New Orleans,Louisiana,United States Of America,29.9516662,-90.0784059,America/Chicago,2018-10-31,19:00:00,36.5 - 116.5 USD,Pop,"There is an overall 6 ticket limit per person, address, credit card, IP, household etc. as well as other specific limits. Violation of any ticket limits could result in cancellation of all orders at the discretion of the venue/promoter.","There is an overall 6 ticket limit per person, address, credit card, IP, household etc. as well as other specific limits. Violation of any ticket limits could result in cancellation of all orders at the discretion of the venue/promoter."
Andrea Bocelli,http://www.ticketmaster.com/andrea-bocelli-tampa-florida-02-14-2018/event/0D00531DA3EBB943,401 Channelside Dr,Tampa,Florida,United States Of America,27.942743,-82.451772,America/New_York,2018-02-14,20:00:00,75.0 - 355.0 USD,Classical,Not Populated,Not Populated
JAY-Z - 4:44 Tour,http://www.ticketmaster.com/jayz-444-tour-san-diego-california-12-19-2017/event/0A0052DC92ED184B,SDSU,San Diego,California,United States Of America,32.77229,-117.07192,America/Los_Angeles,2017-12-19,19:30:00,45.0 - 175.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
Alan Jackson: Honky Tonk Highway,http://www.ticketmaster.com/alan-jackson-honky-tonk-highway-lexington-kentucky-01-19-2018/event/1600535A9118292F,432 W Vine St,Lexington,Kentucky,United States Of America,38.049148,-84.5010377,America/New_York,2018-01-19,19:30:00,52.5 - 74.5 USD,Country,Alan Jackson: Honky Tonk Highway Tour,All sales are final. No refunds or exchanges.
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-greensboro-north-carolina-12-10-2017/event/0E005310A5065109,1921 West Gate City Blvd.,Greensboro,North Carolina,United States Of America,36.058332,-79.825534,America/New_York,2017-12-10,19:30:00,38.0 - 76.0 USD,World,Not Populated,Ages 2 & up require a ticket for entry.
Jeff Lynne's ELO,http://www.ticketmaster.com/jeff-lynnes-elo-detroit-michigan-08-16-2018/event/0800536CA1D91FC9,2645 Woodward,Detroit,Michigan,United States Of America,42.341089,-83.055434,America/New_York,2018-08-16,20:00:00,49.5 - 160.0 USD,Rock,Not Populated,Not Populated
Britney Spears - Piece of Me,http://www.ticketmaster.com/britney-spears-piece-of-me-las-vegas-nevada-12-19-2017/event/39005283D62D8C3E,3667 S Las Vegas Blvd,Las Vegas,Nevada,United States Of America,36.10961689,-115.17247058,America/Los_Angeles,2017-12-19,21:00:00,99.0 - 500.0 USD,Rock,"$1 of your purchase will be donated to The Nevada Childhood Cancer Foundation. The Nevada Childhood Cancer Foundation is a local non-profit organization providing services in Southern Nevada since 1993, whose goal is to improve the quality of life for critically ill children and their families living in the community. For more information, please visit: http://nvccf.org/","Patrons are permitted to stand during performance. There are no tablet computers allowed. Nevada State Law requires the addition of a Live Entertainment Tax. This tax is displayed on the Review Order Page. $1 of your purchase will be donated to The Nevada Childhood Cancer Foundation. The Nevada Childhood Cancer Foundation is a local non-profit organization providing services in Southern Nevada since 1993, whose goal is to improve the quality of life for critically ill children and their families living in the community. For more information, please visit: http://nvccf.org/ GROUPS Orders of 10 or more should be referred to the Group Sales department at 1-866-574-3851 or email EntertainmentGroupSales@Caesars.com M&G's options at the box office location based on availability The venue reserves the right to implement security procedures designed to protect the experience for all of our customers."
Kenny Chesney:  Trip Around the Sun Tour,http://www.ticketmaster.com/kenny-chesney-trip-around-the-sun-phoenix-arizona-06-23-2018/event/19005326E41F3917,401 E. Jefferson,Phoenix,Arizona,United States Of America,33.444799,-112.066662,America/Phoenix,2018-06-23,17:00:00,18.5 - 258.5 USD,Country,"Heightened security measures will remain in effect for this event. We would like to remind you that these enhanced security measures might delay your entrance into Chase Field. Plan on arriving early to enjoy the event. These measures are for your safety. We understand that this may be an inconvenience, however due to the nature of current world events, we feel they are necessary. Thank you for your patience. Please note that security protocol and entry policies may change without notice.",Not Populated
